diseaseId,all_sum,nullChEMBL,0.5,1.0,2.0,3.0,4.0,nullNelson,Launched,Phase I,Phase II,Phase III,Preclinical,diseaseTargets,name,therapeuticAreas,sumDT,rateDT
MONDO_0004975,189,,2.0,21.0,76,49.0,41.0,100,4,13,27,21,24,778,Alzheimer disease,"['EFO_0000618', 'MONDO_0002025']",89,11.439588688946015
EFO_0000095,354,,,148.0,163,24.0,19.0,273,7,19,45,4,6,750,chronic lymphocytic leukemia,"['EFO_0000540', 'OTAR_0000018', 'EFO_0005803', 'MONDO_0045024']",81,10.8
EFO_0000565,276,,1.0,59.0,107,74.0,35.0,211,1,9,19,1,35,927,leukemia,"['EFO_0005803', 'MONDO_0045024']",65,7.011866235167206
MONDO_0008170,292,,,22.0,175,43.0,52.0,164,18,16,58,20,16,944,ovarian cancer,"['OTAR_0000017', 'MONDO_0045024', 'EFO_0001379']",128,13.559322033898304
EFO_0003060,479,,,92.0,165,146.0,76.0,284,34,24,96,22,19,836,non-small cell lung carcinoma,"['OTAR_0000010', 'MONDO_0045024']",195,23.32535885167464
EFO_0005952,288,,,92.0,130,35.0,31.0,212,7,18,39,9,3,943,non-Hodgkins lymphoma,"['MONDO_0045024', 'OTAR_0000018', 'EFO_0005803']",76,8.059384941675503
EFO_0003833,237,,3.0,39.0,79,76.0,40.0,172,1,5,36,7,16,772,brain neoplasm,"['MONDO_0045024', 'EFO_0000618']",65,8.419689119170984
EFO_0000616,639,,,241.0,123,32.0,243.0,311,18,74,142,15,79,5050,neoplasm,['MONDO_0045024'],328,6.4950495049504955
MONDO_0004985,186,,3.0,2.0,23,23.0,135.0,159,11,7,5,3,1,528,bipolar disorder,"['MONDO_0002025', 'EFO_0000618']",27,5.113636363636364
EFO_0006788,24,,,,2,,22.0,7,5,2,2,6,2,566,anxiety disorder,"['MONDO_0002025', 'EFO_0000618']",17,3.0035335689045937
EFO_0000384,152,,19.0,19.0,67,15.0,32.0,100,4,8,20,7,13,709,Crohn's disease,"['OTAR_0000018', 'EFO_0010282', 'EFO_0000540']",52,7.334273624823695
MONDO_0005148,257,,,19.0,42,57.0,139.0,199,13,10,23,2,10,2177,type 2 diabetes mellitus,"['OTAR_0000020', 'EFO_0009605', 'EFO_0001379']",58,2.6642168121267797
EFO_0000729,173,,,8.0,109,13.0,43.0,105,11,5,36,7,9,633,ulcerative colitis,"['EFO_0000540', 'EFO_0010282', 'OTAR_0000018']",68,10.742496050552923
MONDO_0005178,179,,,13.0,17,62.0,87.0,151,2,1,16,3,6,1188,osteoarthritis,['OTAR_0000006'],28,2.356902356902357
EFO_0003841,59,,,,23,5.0,31.0,34,8,6,5,2,4,760,thyroid neoplasm,"['MONDO_0045024', 'EFO_0001379']",25,3.289473684210526
EFO_0000685,242,,6.0,25.0,153,16.0,42.0,156,14,11,36,15,10,909,rheumatoid arthritis,"['EFO_0000540', 'OTAR_0000006']",86,9.460946094609461
EFO_0000519,349,,19.0,70.0,212,45.0,3.0,229,1,14,63,13,29,732,glioblastoma multiforme,"['EFO_0000618', 'MONDO_0045024']",120,16.39344262295082
